Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
CBOE_VX1_EB,CBOE,VX,1,EB,CBOE VIX Futures Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2007-05-22
CBOE_VX1_EF,CBOE,VX,1,EF,CBOE VIX Futures Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2007-12-20
CBOE_VX1_EN,CBOE,VX,1,EN,CBOE VIX Futures Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2007-05-22
CBOE_VX1_ER,CBOE,VX,1,ER,CBOE VIX Futures Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2007-05-22
CBOE_VX1_EW,CBOE,VX,1,EW,CBOE VIX Futures Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2007-05-22
CBOE_VX1_FB,CBOE,VX,1,FB,CBOE VIX Futures Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2007-05-22
CBOE_VX1_FF,CBOE,VX,1,FF,CBOE VIX Futures Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2007-12-03
CBOE_VX1_FN,CBOE,VX,1,FN,CBOE VIX Futures Futures #1,"Unadjusted Prices, Roll on First of Month",2007-05-22
CBOE_VX1_FR,CBOE,VX,1,FR,CBOE VIX Futures Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2007-05-22
CBOE_VX1_FW,CBOE,VX,1,FW,CBOE VIX Futures Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2007-05-22
CBOE_VX1_OB,CBOE,VX,1,OB,CBOE VIX Futures Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2007-05-22
CBOE_VX1_OF,CBOE,VX,1,OF,CBOE VIX Futures Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2007-12-19
